case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
1108,100150061202600004,Murder,Chikkamagaluru,Charge Sheeted,"The complainant states that the accused Gavin attacked Mekhala with a sharp weapon near Sharaf Nagar following a dispute, resulting in death. Body was found at the scene around 08:30 PM."
1109,100200076202500004,Online Financial Fraud,Bidar,Under Investigation,"Meghana was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1110,100100037202300010,Illicit Liquor,Shivamogga,Convicted,Ekta was found manufacturing/selling illicit liquor from premises at Lala Chowk.
1111,100170068202300006,Attempt to Murder,Mandya,Pending Trial,"Brinda allegedly attacked Hitesh with a wooden stick at Dube Road around 06:57 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1112,300060024202400001,Dowry Harassment,Kalaburagi,Under Investigation,Chandran has alleged continuous harassment for additional dowry by Lopa and in-laws at the matrimonial home in Srinivas Ganj.
1113,100190074202400006,Communal Disturbance,Chitradurga,Under Investigation,"Tension arose near Mody Circle following a social media post, leading to a communal disturbance around 11:44 AM."
1114,100200076202300004,Possession of Narcotics,Bidar,Closed - Undetected,"During a routine vehicle check near Murthy Zila, Libni was found in possession of a commercial quantity of contraband substance around 04:11 AM."
1115,100070026202400007,Counterfeiting,Hubballi-Dharwad,Convicted,Police recovered counterfeit currency notes from Eiravati during a check near Bora Road.
1116,800160064202600002,Kidnapping of Women,Hassan,Pending Trial,Anay was allegedly abducted by Gavin near Prashad around 11:43 PM while returning home.
1117,100140056202400007,Excise Act Violation,Udupi,Charge Sheeted,Radhika was found transporting liquor without a valid permit near Aurora Street around 01:58 PM.
1118,100010004202500006,Arms Act Violation,Bengaluru Urban,Under Investigation,Urvi was found in possession of an unlicensed knife during a check near Borah Ganj.
1119,100160065202300004,Murder,Hassan,Charge Sheeted,Indira was found dead with injuries consistent with a sharp weapon at More Ganj. Neighbours reported a quarrel between Indira and Warjas shortly before 09:21 AM.
1120,100100038202500005,Possession of Narcotics,Shivamogga,Under Investigation,"During a routine vehicle check near Dutt Nagar, Maanav was found in possession of a commercial quantity of contraband substance around 07:09 PM."
1121,100150061202300004,Forgery,Chikkamagaluru,Under Investigation,Abhimanyu discovered that Chandresh had forged signatures on property documents related to land in Dey Nagar.
1122,100010005202600006,Motor Vehicles Act Violation,Bengaluru Urban,Closed - Undetected,Idika was found driving a gold chain at Bandi Marg without a valid licence and in a rash manner endangering pedestrians around 05:28 PM.
1123,100050020202600006,Excise Act Violation,Belagavi,Closed - False Case,Ucchal was found transporting liquor without a valid permit near Brar Chowk around 07:25 AM.
1124,300050021202300001,Sexual Assault,Belagavi,Under Investigation,Unnati has alleged that Abhiram sexually assaulted her at Pillai Street around 07:30 PM. Medical examination has been conducted.
1125,100110041202600005,Drug Trafficking,Davanagere,Under Investigation,"Acting on a tip-off, police intercepted Gautami near Ramaswamy and recovered narcotics being transported for sale."
1126,100190074202400007,Illicit Liquor,Chitradurga,Pending Trial,Dalaja was found manufacturing/selling illicit liquor from premises at Dara.
1127,800110040202400001,Dacoity,Davanagere,Pending Trial,A gang of five to six persons armed with wooden sticks robbed the Krish Zila of cash and a two-wheeler around 11:38 AM.
1128,100020009202300006,Motor Vehicles Act Violation,Bengaluru Rural,Pending Trial,Bhavini was found driving a laptop at Prabhakar Marg without a valid licence and in a rash manner endangering pedestrians around 03:56 AM.
1129,100090033202600002,Dowry Harassment,Tumakuru,Charge Sheeted,Lohit has alleged continuous harassment for additional dowry by Ishani and in-laws at the matrimonial home in Deshpande Zila.
1130,100100038202400010,Dowry Harassment,Shivamogga,Acquitted,Geetika has alleged continuous harassment for additional dowry by Urishilla and in-laws at the matrimonial home in Sani Nagar.
1131,100140056202300009,Grievous Hurt,Udupi,Under Investigation,"A physical altercation between Elijah and Frado at Prabhakar Ganj led to grievous injuries being caused with a knife, around 02:37 AM."
1132,300170067202400001,Dowry Harassment,Mandya,Charge Sheeted,Alka has alleged continuous harassment for additional dowry by Niharika and in-laws at the matrimonial home in Chokshi Ganj.
1133,100060023202500005,Drug Trafficking,Kalaburagi,Charge Sheeted,"Acting on a tip-off, police intercepted Lohit near Mand and recovered narcotics being transported for sale."
1134,100060023202400007,Forgery,Kalaburagi,Pending Trial,Adya discovered that Raghav had forged signatures on property documents related to land in Mittal Nagar.
1135,100190074202300007,Possession of Narcotics,Chitradurga,Under Investigation,"During a routine vehicle check near Raman Marg, Avni was found in possession of a commercial quantity of contraband substance around 01:33 PM."
1136,100090033202500003,Grievous Hurt,Tumakuru,Under Investigation,"A physical altercation between Nandini and Ganga at Chokshi led to grievous injuries being caused with a sickle, around 05:26 AM."
1137,100120045202400003,Counterfeiting,Vijayapura,Under Investigation,Police recovered counterfeit currency notes from Priya during a check near Patla Chowk.
1138,100140056202300010,Possession of Narcotics,Udupi,Closed - False Case,"During a routine vehicle check near Kade Path, Arunima was found in possession of a commercial quantity of contraband substance around 10:23 PM."
1139,100200077202500006,Arms Act Violation,Bidar,Closed - Undetected,Wahab was found in possession of an unlicensed country-made pistol during a check near Kalita Nagar.
1140,100050020202600007,Cheating,Belagavi,Under Investigation,"Ekansh paid Amol an advance for services/goods that were never delivered, related to a transaction near Sha Zila."
1141,100060023202500006,Kidnapping of Women,Kalaburagi,Charge Sheeted,Qadim was allegedly abducted by Aishani near Raju Nagar around 12:36 PM while returning home.
1142,100060024202500004,Hacking,Kalaburagi,Under Investigation,Edhitha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Oza.
1143,100130053202600004,Cheating,Raichur,Closed - False Case,"Champak paid Jagdish an advance for services/goods that were never delivered, related to a transaction near Shankar Circle."
1144,100150061202500006,Domestic Violence,Chikkamagaluru,Convicted,Matthew has reported repeated physical abuse by Indira at the shared household in Krishnamurthy Zila.
1145,100160065202400005,Murder,Hassan,Under Investigation,Qabil was found dead with injuries consistent with a sharp weapon at Patel Nagar. Neighbours reported a quarrel between Qabil and Nihal shortly before 01:57 AM.
1146,100190073202600009,Excise Act Violation,Chitradurga,Closed - False Case,Rehaan was found transporting liquor without a valid permit near Agarwal Ganj around 01:21 AM.
1147,100130053202400005,Online Financial Fraud,Raichur,Closed - Undetected,Zilmil received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Narayanan Circle.
1148,800200077202300001,Arms Act Violation,Bidar,Under Investigation,Ekbal was found in possession of an unlicensed sickle during a check near Munshi.
1149,100160064202500003,Grievous Hurt,Hassan,Charge Sheeted,"A physical altercation between Oeshi and Edhitha at Loyal Ganj led to grievous injuries being caused with a iron rod, around 07:05 AM."
1150,100040014202500006,Hacking,Mangaluru (Dakshina Kannada),Charge Sheeted,Lucky's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Pillay Nagar.
1151,100060024202600007,Social Media Abuse,Kalaburagi,Convicted,Neelima reports that Viraj created a fake profile impersonating her and posted defamatory content on social media.
1152,100130053202300004,Communal Disturbance,Raichur,Charge Sheeted,"Tension arose near Varkey Road following a social media post, leading to a communal disturbance around 11:58 PM."
1153,300180071202400002,Cheating,Kolar,Under Investigation,"Anjali paid Udarsh an advance for services/goods that were never delivered, related to a transaction near Bhatt Street."
1154,100160064202500004,Unlawful Assembly,Hassan,Charge Sheeted,A group led by Kashish gathered unlawfully near Dube Circle around 07:28 PM and caused a public nuisance.
1155,100120046202500004,Possession of Narcotics,Vijayapura,Under Investigation,"During a routine vehicle check near Basak Nagar, Kiaan was found in possession of a commercial quantity of contraband substance around 09:16 AM."
1156,100050020202300004,Excise Act Violation,Belagavi,Under Investigation,Mohini was found transporting liquor without a valid permit near Dani Road around 07:49 AM.
1157,100130053202300005,Online Financial Fraud,Raichur,Convicted,"Lohit was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1158,100040017202300006,Rioting,Mangaluru (Dakshina Kannada),Charge Sheeted,"A clash broke out between two groups near Manda Zila around 03:00 AM, resulting in property damage and minor injuries."
1159,100200076202400006,Arms Act Violation,Bidar,Under Investigation,Naveen was found in possession of an unlicensed sharp weapon during a check near Issac Circle.
1160,100030011202600006,Arms Act Violation,Mysuru,Convicted,David was found in possession of an unlicensed iron rod during a check near Pall Nagar.
1161,100040017202400005,Culpable Homicide,Mangaluru (Dakshina Kannada),Charge Sheeted,Wahab succumbed to injuries sustained during an altercation with Aarav at Edwin Path near 11:20 AM.
1162,800030011202400001,Unlawful Assembly,Mysuru,Under Investigation,A group led by Yagnesh gathered unlawfully near Goel Ganj around 11:46 AM and caused a public nuisance.
1163,100090032202400003,Burglary,Tumakuru,Under Investigation,Unknown persons broke into the premises at Rau Circle during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
1164,100070026202500004,Dowry Harassment,Hubballi-Dharwad,Under Investigation,Yashasvi has alleged continuous harassment for additional dowry by Naksh and in-laws at the matrimonial home in Kara Ganj.
1165,300150058202600001,Arms Act Violation,Chikkamagaluru,Closed - False Case,Eshana was found in possession of an unlicensed knife during a check near Ravi Nagar.
1166,100030012202500004,Motor Vehicles Act Violation,Mysuru,Under Investigation,Joshua was found driving a gold chain at Saxena Chowk without a valid licence and in a rash manner endangering pedestrians around 04:06 PM.
1167,100010004202600004,Drug Trafficking,Bengaluru Urban,Under Investigation,"Acting on a tip-off, police intercepted Pranav near Dora Nagar and recovered narcotics being transported for sale."
1168,100180071202300008,Communal Disturbance,Kolar,Closed - Undetected,"Tension arose near Morar Ganj following a social media post, leading to a communal disturbance around 03:24 PM."
1169,100150059202400008,Kidnapping of Women,Chikkamagaluru,Charge Sheeted,Laban was allegedly abducted by Arin near Loyal Chowk around 08:57 PM while returning home.
1170,100080029202600004,Identity Theft,Ballari,Charge Sheeted,Anthony discovered that Aarush had used her Aadhaar/PAN details to fraudulently open an account in Shankar Circle.
1171,100180071202400011,Theft,Kolar,Charge Sheeted,The complainant reports that unidentified persons stole a wallet from Kibe Chowk sometime around 06:52 AM. No eyewitnesses have come forward yet.
1172,100040014202400004,Arms Act Violation,Mangaluru (Dakshina Kannada),Under Investigation,Alka was found in possession of an unlicensed iron rod during a check near Mutti Road.
1173,100010003202600005,Illicit Liquor,Bengaluru Urban,Closed - Undetected,Balveer was found manufacturing/selling illicit liquor from premises at Ratta Marg.
1174,100110041202300003,Domestic Violence,Davanagere,Closed - Undetected,Vasudha has reported repeated physical abuse by Dalaja at the shared household in Khalsa Circle.
1175,100110040202600004,Communal Disturbance,Davanagere,Under Investigation,"Tension arose near Pai Nagar following a social media post, leading to a communal disturbance around 09:29 AM."
1176,100150061202400002,Robbery,Chikkamagaluru,Charge Sheeted,"A group of unidentified men robbed Ishita of a cash bag near Chatterjee Road, threatening with a wooden stick."
1177,100170067202500005,Criminal Breach of Trust,Mandya,Charge Sheeted,"Neel, entrusted with funds belonging to Urmi for a joint venture, allegedly misappropriated the amount."
1178,100140056202300011,Identity Theft,Udupi,Charge Sheeted,Chakrika discovered that Chavvi had used her Aadhaar/PAN details to fraudulently open an account in Deep Road.
1179,300130052202600001,Grievous Hurt,Raichur,Closed - False Case,"A physical altercation between Balvan and Charvi at Dhar Marg led to grievous injuries being caused with a country-made pistol, around 02:35 AM."
1180,100010003202600006,Possession of Narcotics,Bengaluru Urban,Under Investigation,"During a routine vehicle check near Dash Street, Qarin was found in possession of a commercial quantity of contraband substance around 03:23 PM."
1181,100070026202500005,Forgery,Hubballi-Dharwad,Charge Sheeted,Chavvi discovered that Bhavya had forged signatures on property documents related to land in Pradhan Path.
1182,100100037202300011,Criminal Trespass,Shivamogga,Closed - False Case,Harsh entered the premises at Bhalla Street without permission and refused to leave when asked by Tejas.
1183,800100038202400001,Grievous Hurt,Shivamogga,Closed - Undetected,"A physical altercation between Dalaja and Pratyush at Pal Street led to grievous injuries being caused with a knife, around 05:35 PM."
1184,100180071202500008,Communal Disturbance,Kolar,Closed - Undetected,"Tension arose near Wadhwa Nagar following a social media post, leading to a communal disturbance around 08:53 PM."
1185,100190073202500007,Hacking,Chitradurga,Charge Sheeted,Urishilla's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Kala Path.
1186,100090032202300002,Rioting,Tumakuru,Closed - False Case,"A clash broke out between two groups near Jani around 01:24 AM, resulting in property damage and minor injuries."
1187,300100037202400001,Culpable Homicide,Shivamogga,Pending Trial,Jeet succumbed to injuries sustained during an altercation with Teerth at Chacko Marg near 07:02 PM.
1188,100110040202400002,Domestic Violence,Davanagere,Closed - Undetected,Owen has reported repeated physical abuse by Varsha at the shared household in Soman Circle.
1189,100140056202400008,Cheating,Udupi,Under Investigation,"Falak paid Upkaar an advance for services/goods that were never delivered, related to a transaction near Vala Chowk."
1190,100150060202500004,Rioting,Chikkamagaluru,Under Investigation,"A clash broke out between two groups near Chahal Chowk around 07:57 PM, resulting in property damage and minor injuries."
1191,100100038202600011,Identity Theft,Shivamogga,Acquitted,Meghana discovered that Laban had used her Aadhaar/PAN details to fraudulently open an account in Kurian.
1192,100090035202500004,Murder,Tumakuru,Closed - False Case,"The complainant states that the accused Isaac attacked Balhaar with a wooden stick near Walia Nagar following a dispute, resulting in death. Body was found at the scene around 02:00 AM."
1193,100040017202600005,Theft,Mangaluru (Dakshina Kannada),Closed - False Case,The complainant reports that unidentified persons stole a gold chain from Prabhakar sometime around 11:00 PM. No eyewitnesses have come forward yet.
1194,100030012202400004,Drug Trafficking,Mysuru,Under Investigation,"Acting on a tip-off, police intercepted Jonathan near Choudhry Circle and recovered narcotics being transported for sale."
1195,400070026202300001,Arms Act Violation,Hubballi-Dharwad,Charge Sheeted,Siya was found in possession of an unlicensed wooden stick during a check near Shere Zila.
1196,100070026202500006,Attempt to Murder,Hubballi-Dharwad,Closed - Undetected,"Ishaan allegedly attacked Radha with a sharp weapon at Korpal Zila around 08:17 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1197,100040014202300002,Illicit Liquor,Mangaluru (Dakshina Kannada),Under Investigation,Champak was found manufacturing/selling illicit liquor from premises at Mutti Path.
1198,100060024202600008,Murder,Kalaburagi,Charge Sheeted,Ansh was found dead with injuries consistent with a sickle at Nagar Nagar. Neighbours reported a quarrel between Ansh and Ucchal shortly before 12:06 AM.
1199,100110041202600006,Social Media Abuse,Davanagere,Charge Sheeted,Pooja reports that Brijesh created a fake profile impersonating her and posted defamatory content on social media.
1200,100110043202600003,Burglary,Davanagere,Pending Trial,Unknown persons broke into the premises at Mistry Street during the night and decamped with a cash bag. Entry appears to have been made by breaking a window lock.
1201,100130053202400006,Hacking,Raichur,Under Investigation,Farhan's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Upadhyay Path.
1202,100120046202600001,Forgery,Vijayapura,Under Investigation,Qushi discovered that Gautam had forged signatures on property documents related to land in Manne Path.
1203,800050020202600001,Motor Vehicles Act Violation,Belagavi,Closed - Undetected,Idika was found driving a laptop at Chaudhuri Zila without a valid licence and in a rash manner endangering pedestrians around 08:45 PM.
1204,100150058202600005,Cheating,Chikkamagaluru,Under Investigation,"Zaid paid Chakrika an advance for services/goods that were never delivered, related to a transaction near Verma Street."
1205,100070026202600005,Unlawful Assembly,Hubballi-Dharwad,Charge Sheeted,A group led by Brijesh gathered unlawfully near Dash Path around 06:51 AM and caused a public nuisance.
1206,100160065202400006,Excise Act Violation,Hassan,Pending Trial,Krish was found transporting liquor without a valid permit near Chaudry Circle around 05:10 PM.
1207,100190073202600010,Theft,Chitradurga,Under Investigation,The complainant reports that unidentified persons stole a two-wheeler from Basu sometime around 04:09 AM. No eyewitnesses have come forward yet.
1208,100090034202500003,Motor Vehicles Act Violation,Tumakuru,Convicted,Yashasvi was found driving a mobile phone at Mall Circle without a valid licence and in a rash manner endangering pedestrians around 02:33 PM.
1209,300160063202400001,Attempt to Murder,Hassan,Convicted,"Dhruv allegedly attacked Yahvi with a knife at Tak Circle around 02:11 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1210,100060023202500007,Hacking,Kalaburagi,Charge Sheeted,Bhanumati's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Atwal Chowk.
1211,100030011202500006,Attempt to Murder,Mysuru,Pending Trial,"Arin allegedly attacked Oni with a sickle at Datta Street around 11:59 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1212,100190074202400008,Grievous Hurt,Chitradurga,Under Investigation,"A physical altercation between Frederick and Viraj at Banerjee led to grievous injuries being caused with a knife, around 08:48 AM."
1213,100090032202600004,Motor Vehicles Act Violation,Tumakuru,Under Investigation,Tanveer was found driving a laptop at Madan Street without a valid licence and in a rash manner endangering pedestrians around 11:37 PM.
1214,100100038202500006,Forgery,Shivamogga,Charge Sheeted,Aadhya discovered that Niharika had forged signatures on property documents related to land in Goswami Ganj.
1215,100120048202500004,Illicit Liquor,Vijayapura,Under Investigation,Harish was found manufacturing/selling illicit liquor from premises at Walla Zila.
1216,100010003202300006,Communal Disturbance,Bengaluru Urban,Under Investigation,"Tension arose near Arora Chowk following a social media post, leading to a communal disturbance around 10:47 AM."
1217,100040015202600003,Identity Theft,Mangaluru (Dakshina Kannada),Under Investigation,Ronith discovered that Nimrat had used her Aadhaar/PAN details to fraudulently open an account in Balasubramanian Circle.
1218,800160064202300002,Illicit Liquor,Hassan,Under Investigation,Atharv was found manufacturing/selling illicit liquor from premises at Kalita Chowk.
1219,100180071202400012,Drug Trafficking,Kolar,Under Investigation,"Acting on a tip-off, police intercepted Lajita near Barman and recovered narcotics being transported for sale."
1220,100070026202600006,Criminal Trespass,Hubballi-Dharwad,Closed - False Case,Ekapad entered the premises at Ahuja Chowk without permission and refused to leave when asked by Oliver.
1221,100150060202300003,Drug Trafficking,Chikkamagaluru,Under Investigation,"Acting on a tip-off, police intercepted Karan near Patel Street and recovered narcotics being transported for sale."
1222,100080030202300010,Social Media Abuse,Ballari,Acquitted,Pratyush reports that Tanish created a fake profile impersonating her and posted defamatory content on social media.
1223,100120047202600006,Unlawful Assembly,Vijayapura,Closed - Undetected,A group led by Sathvik gathered unlawfully near Salvi Street around 04:11 PM and caused a public nuisance.
1224,100190074202300008,Motor Vehicles Act Violation,Chitradurga,Charge Sheeted,Arjun was found driving a laptop at Madan Street without a valid licence and in a rash manner endangering pedestrians around 01:49 AM.
1225,100140056202500004,Dacoity,Udupi,Under Investigation,A gang of five to six persons armed with wooden sticks robbed the Sangha Chowk of cash and a wallet around 10:20 AM.
1226,100090032202500004,Rioting,Tumakuru,Closed - Undetected,"A clash broke out between two groups near Manne Chowk around 07:35 AM, resulting in property damage and minor injuries."
1227,800190074202500001,Motor Vehicles Act Violation,Chitradurga,Acquitted,Rudra was found driving a two-wheeler at Karpe Path without a valid licence and in a rash manner endangering pedestrians around 05:16 AM.
1228,800100038202400002,Possession of Narcotics,Shivamogga,Closed - Undetected,"During a routine vehicle check near Wable, Udarsh was found in possession of a commercial quantity of contraband substance around 03:17 AM."
1229,100010006202500002,Social Media Abuse,Bengaluru Urban,Under Investigation,Ojas reports that Ryan created a fake profile impersonating her and posted defamatory content on social media.
1230,100200077202400002,Burglary,Bidar,Charge Sheeted,Unknown persons broke into the premises at Verma Circle during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
1231,100110042202600002,Online Financial Fraud,Davanagere,Charge Sheeted,Warda received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Wali Chowk.
1232,100120048202400002,Unlawful Assembly,Vijayapura,Convicted,A group led by Pavani gathered unlawfully near Kuruvilla Chowk around 02:48 PM and caused a public nuisance.
1233,100080030202400011,Dowry Harassment,Ballari,Acquitted,George has alleged continuous harassment for additional dowry by Kala and in-laws at the matrimonial home in Narayan Road.
1234,100030012202300008,Kidnapping of Women,Mysuru,Convicted,Advik was allegedly abducted by Ekapad near Jani Path around 06:36 AM while returning home.
1235,800050020202600002,Rioting,Belagavi,Acquitted,"A clash broke out between two groups near Bhardwaj Zila around 07:25 PM, resulting in property damage and minor injuries."
1236,100170067202400002,Social Media Abuse,Mandya,Charge Sheeted,Manthan reports that Mahika created a fake profile impersonating her and posted defamatory content on social media.
1237,100170067202400003,Drug Trafficking,Mandya,Under Investigation,"Acting on a tip-off, police intercepted Hredhaan near D’Alia Circle and recovered narcotics being transported for sale."
1238,300080029202600001,Forgery,Ballari,Under Investigation,Azad discovered that Darsh had forged signatures on property documents related to land in Ghose Chowk.
1239,400030011202500002,Communal Disturbance,Mysuru,Convicted,"Tension arose near Gill Zila following a social media post, leading to a communal disturbance around 10:09 PM."
1240,100060023202400008,Online Financial Fraud,Kalaburagi,Under Investigation,"Kavya was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1241,100200076202400007,Hacking,Bidar,Under Investigation,Chakradhar's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Dhawan Street.
1242,100160063202600006,Possession of Narcotics,Hassan,Charge Sheeted,"During a routine vehicle check near Chhabra Nagar, Leela was found in possession of a commercial quantity of contraband substance around 04:54 PM."
1243,100050020202400003,Excise Act Violation,Belagavi,Charge Sheeted,Nimrat was found transporting liquor without a valid permit near Gara Circle around 12:34 AM.
1244,300200076202400002,Forgery,Bidar,Charge Sheeted,Yashodhara discovered that Manya had forged signatures on property documents related to land in Ram Marg.
1245,100150060202600004,Identity Theft,Chikkamagaluru,Under Investigation,Darpan discovered that Sarthak had used her Aadhaar/PAN details to fraudulently open an account in Aurora Path.
1246,100080029202500003,Dowry Harassment,Ballari,Pending Trial,Wahab has alleged continuous harassment for additional dowry by Dhriti and in-laws at the matrimonial home in Kadakia Road.
1247,100150058202500004,Dacoity,Chikkamagaluru,Closed - Undetected,A gang of five to six persons armed with wooden sticks robbed the Kunda Path of cash and a cash bag around 02:39 AM.
1248,300040016202600001,Criminal Trespass,Mangaluru (Dakshina Kannada),Charge Sheeted,Harrison entered the premises at Tailor without permission and refused to leave when asked by Jatin.
1249,100100038202300008,Excise Act Violation,Shivamogga,Under Investigation,Pushti was found transporting liquor without a valid permit near Mohanty Ganj around 05:02 PM.
1250,100110040202300008,Drug Trafficking,Davanagere,Under Investigation,"Acting on a tip-off, police intercepted Andrew near Chaudhari Path and recovered narcotics being transported for sale."
1251,100010005202500004,Possession of Narcotics,Bengaluru Urban,Pending Trial,"During a routine vehicle check near Behl Marg, Jagat was found in possession of a commercial quantity of contraband substance around 12:29 AM."
1252,100050021202600004,Domestic Violence,Belagavi,Charge Sheeted,Henry has reported repeated physical abuse by Sanya at the shared household in Bawa Circle.
1253,100080030202400012,Robbery,Ballari,Under Investigation,"Isha accosted Nachiket near Behl around 01:30 AM, snatched a two-wheeler at knife-point, and fled on a two-wheeler."
1254,300100038202400002,Kidnapping of Women,Shivamogga,Under Investigation,Udant was allegedly abducted by Geetika near Gandhi Circle around 11:33 AM while returning home.
1255,100110041202400002,Drug Trafficking,Davanagere,Convicted,"Acting on a tip-off, police intercepted Daksh near Sidhu Ganj and recovered narcotics being transported for sale."
1256,400150061202500001,Kidnapping of Women,Chikkamagaluru,Charge Sheeted,Kai was allegedly abducted by Samaksh near Rajagopalan around 10:08 AM while returning home.
1257,100090035202400004,Dowry Harassment,Tumakuru,Under Investigation,Abhimanyu has alleged continuous harassment for additional dowry by Qabil and in-laws at the matrimonial home in Aurora Road.
1258,100150061202300005,Dacoity,Chikkamagaluru,Under Investigation,A gang of five to six persons armed with iron rods robbed the Grewal Marg of cash and a cash bag around 10:30 PM.
1259,100050021202300003,Forgery,Belagavi,Charge Sheeted,Yatan discovered that Janya had forged signatures on property documents related to land in Chakraborty Street.
1260,100080030202300011,Possession of Narcotics,Ballari,Pending Trial,"During a routine vehicle check near Hora Ganj, Aditya was found in possession of a commercial quantity of contraband substance around 10:13 AM."
1261,100040016202300004,Forgery,Mangaluru (Dakshina Kannada),Closed - False Case,Siddharth discovered that Isaiah had forged signatures on property documents related to land in Yohannan.
1262,100030011202600007,Dacoity,Mysuru,Charge Sheeted,A gang of five to six persons armed with wooden sticks robbed the Karnik Path of cash and a two-wheeler around 10:53 AM.
1263,100130053202400007,Grievous Hurt,Raichur,Charge Sheeted,"A physical altercation between Netra and Bina at Kashyap Ganj led to grievous injuries being caused with a knife, around 01:27 PM."
1264,100190073202600011,Cheating,Chitradurga,Under Investigation,"Aashi paid Nachiket an advance for services/goods that were never delivered, related to a transaction near Tiwari Chowk."
1265,100150061202500007,Excise Act Violation,Chikkamagaluru,Convicted,Saumya was found transporting liquor without a valid permit near Narayan Chowk around 02:34 AM.
1266,100190073202500008,Unlawful Assembly,Chitradurga,Convicted,A group led by Triya gathered unlawfully near Karan Street around 03:09 PM and caused a public nuisance.
1267,100050020202300005,Identity Theft,Belagavi,Under Investigation,Turvi discovered that Upadhriti had used her Aadhaar/PAN details to fraudulently open an account in Bansal Street.
1268,100140055202500003,Criminal Trespass,Udupi,Under Investigation,Darsh entered the premises at Sheth Circle without permission and refused to leave when asked by Samar.
1269,100150060202300004,Social Media Abuse,Chikkamagaluru,Charge Sheeted,Amol reports that Quincy created a fake profile impersonating her and posted defamatory content on social media.
1270,300170067202300002,Illicit Liquor,Mandya,Under Investigation,Gaurangi was found manufacturing/selling illicit liquor from premises at Ramesh Road.
1271,100120048202300003,Communal Disturbance,Vijayapura,Closed - Undetected,"Tension arose near Jhaveri Marg following a social media post, leading to a communal disturbance around 03:13 AM."
1272,100070026202600007,Theft,Hubballi-Dharwad,Charge Sheeted,The complainant reports that unidentified persons stole a mobile phone from Dass sometime around 11:06 PM. No eyewitnesses have come forward yet.
1273,100060023202400009,Culpable Homicide,Kalaburagi,Closed - Undetected,Dakshesh succumbed to injuries sustained during an altercation with Gaurika at Keer Path near 07:37 PM.
1274,100150060202500005,Drug Trafficking,Chikkamagaluru,Pending Trial,"Acting on a tip-off, police intercepted Dalbir near Tella Chowk and recovered narcotics being transported for sale."
1275,300150059202300002,Excise Act Violation,Chikkamagaluru,Convicted,Pranit was found transporting liquor without a valid permit near Goda Nagar around 09:10 PM.
1276,100010005202300002,Drug Trafficking,Bengaluru Urban,Under Investigation,"Acting on a tip-off, police intercepted Pallavi near Bhandari Street and recovered narcotics being transported for sale."
1277,100100038202300009,Illicit Liquor,Shivamogga,Under Investigation,Abhiram was found manufacturing/selling illicit liquor from premises at Gola Ganj.
1278,100010003202600007,Illicit Liquor,Bengaluru Urban,Closed - False Case,Pahal was found manufacturing/selling illicit liquor from premises at Bakshi Circle.
1279,100160063202500004,Dacoity,Hassan,Convicted,A gang of five to six persons armed with sharp weapons robbed the Bali Nagar of cash and a gold chain around 11:03 PM.
1280,100190073202600012,Murder,Chitradurga,Under Investigation,Qadim was found dead with injuries consistent with a wooden stick at Puri Road. Neighbours reported a quarrel between Qadim and Zehaan shortly before 03:43 AM.
1281,100180070202500004,Communal Disturbance,Kolar,Under Investigation,"Tension arose near Kar following a social media post, leading to a communal disturbance around 06:12 AM."
1282,100200076202500005,Possession of Narcotics,Bidar,Charge Sheeted,"During a routine vehicle check near Narula Marg, Sneha was found in possession of a commercial quantity of contraband substance around 05:06 AM."
1283,100030012202600004,Rioting,Mysuru,Closed - False Case,"A clash broke out between two groups near Tiwari Nagar around 07:50 PM, resulting in property damage and minor injuries."
1284,400140055202500002,Attempt to Murder,Udupi,Closed - Undetected,"Advaith allegedly attacked Chaitanya with a knife at Garg Zila around 11:13 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1285,100130053202400008,Domestic Violence,Raichur,Under Investigation,Oscar has reported repeated physical abuse by Naksh at the shared household in Hans Path.
1286,100070027202600007,Robbery,Hubballi-Dharwad,Convicted,"A group of unidentified men robbed Upkaar of a wallet near Narasimhan Road, threatening with a country-made pistol."
1287,100180070202600008,Drug Trafficking,Kolar,Under Investigation,"Acting on a tip-off, police intercepted Reyansh near Menon Street and recovered narcotics being transported for sale."
