case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
1067,100140056202600005,202600005,2026-03-08,129,56,1,2,7,27,2,28.0,2026-03-07 10:03:52,2026-03-07 14:03:52,2026-03-07 21:03:52,15.387293,74.56938,Police recovered counterfeit currency notes from Brijesh during a check near More Chowk.
1068,100180071202400009,202400009,2024-11-20,33,71,1,2,4,16,6,36.0,2024-11-17 20:05:49,2024-11-17 20:05:49,2024-11-18 04:05:49,13.736147,77.94806,Lopa's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Ganguly Street.
1069,100150061202500005,202500005,2025-09-13,229,61,1,1,5,19,5,30.0,2025-09-12 07:16:03,2025-09-12 10:16:03,2025-09-12 15:16:03,13.177351,78.410243,"Acting on a tip-off, police intercepted Advaith near Sahni Street and recovered narcotics being transported for sale."
1070,100030011202600005,202600005,2026-06-18,246,11,1,2,5,20,3,6.0,2026-06-17 18:08:04,2026-06-17 21:08:04,2026-06-18 02:08:04,13.876503,79.178562,Idika was found manufacturing/selling illicit liquor from premises at Lad.
1071,100180071202400010,202400010,2024-05-02,115,71,1,1,1,1,4,35.0,2024-05-01 17:11:22,2024-05-01 21:11:22,2024-05-02 13:11:22,13.337119,76.205591,"The complainant states that the accused Vihaan attacked Ayaan with a sharp weapon near Bava Zila following a dispute, resulting in death. Body was found at the scene around 05:11 PM."
1072,300140055202300004,202300004,2023-03-23,152,55,2,1,5,19,1,28.0,2023-03-22 20:59:02,2023-03-23 02:59:02,2023-03-23 14:59:02,13.628378,74.540586,"Acting on a tip-off, police intercepted Tanish near Bath Marg and recovered narcotics being transported for sale."
1073,100150061202300003,202300003,2023-09-30,35,61,1,2,7,25,2,29.0,2023-09-28 10:20:02,2023-09-28 10:20:02,2023-09-28 21:20:02,15.305643,75.582016,"Yagnesh, entrusted with funds belonging to Hiral for a joint venture, allegedly misappropriated the amount."
1074,300010006202300002,202300002,2023-04-17,40,6,2,1,5,18,3,,2023-04-16 23:53:30,2023-04-17 05:53:30,2023-04-17 23:53:30,15.403277,75.831781,"During a routine vehicle check near Lall Chowk, Reva was found in possession of a commercial quantity of contraband substance around 11:53 PM."
1075,400100038202300001,202300001,2023-06-18,4,38,4,2,7,24,7,19.0,2023-06-15 19:32:48,2023-06-16 01:32:48,2023-06-16 02:32:48,13.643557,79.41476,"Tara paid Krishna an advance for services/goods that were never delivered, related to a transaction near Natt Street."
1076,100160065202300003,202300003,2023-08-20,214,65,1,1,1,1,1,32.0,2023-08-18 14:03:29,2023-08-18 20:03:29,2023-08-19 15:03:29,14.947759,75.144162,Ladli was found dead with injuries consistent with a wooden stick at De Road. Neighbours reported a quarrel between Ladli and Dhriti shortly before 02:03 PM.
1077,800070027202600003,202600003,2026-02-10,104,27,3,2,7,24,7,14.0,2026-02-09 15:21:53,2026-02-09 15:21:53,2026-02-09 15:21:53,15.945633,78.455131,"Timothy paid Darika an advance for services/goods that were never delivered, related to a transaction near Chandran Path."
1078,100100037202400005,202400005,2024-05-23,38,37,1,1,1,2,2,,2024-05-22 11:58:10,2024-05-22 15:58:10,2024-05-22 18:58:10,15.350131,76.501886,"Tanmayi allegedly attacked Gaurika with a knife at Seshadri Path around 11:58 AM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1079,100070027202600006,202600006,2026-04-02,291,27,1,2,3,10,2,14.0,2026-04-01 11:18:51,2026-04-01 17:18:51,2026-04-01 19:18:51,13.570531,76.273876,Praneel has alleged continuous harassment for additional dowry by Abhiram and in-laws at the matrimonial home in Shankar Street.
1080,100020009202500009,202500009,2025-04-29,5,9,1,1,3,11,3,3.0,2025-04-28 16:24:07,2025-04-28 21:24:07,2025-04-29 21:24:07,14.539327,77.891923,Turvi has alleged that Ubika sexually assaulted her at Date Nagar around 04:24 PM. Medical examination has been conducted.
1081,100080029202300005,202300005,2023-08-21,212,29,1,2,3,13,5,16.0,2023-08-19 11:15:38,2023-08-19 16:15:38,2023-08-20 02:15:38,14.472519,77.081324,Hardik has reported repeated physical abuse by Onveer at the shared household in Pandit Zila.
1082,100110041202300002,202300002,2023-05-14,204,41,1,1,5,18,2,21.0,2023-05-12 03:33:34,2023-05-12 03:33:34,2023-05-12 22:33:34,15.834187,76.959182,"During a routine vehicle check near Ganesh Chowk, Ubika was found in possession of a commercial quantity of contraband substance around 03:33 AM."
1083,100050020202600005,202600005,2026-06-29,235,20,1,2,1,2,1,9.0,2026-06-28 23:19:38,2026-06-29 03:19:38,2026-06-29 20:19:38,13.843855,78.374664,"Yashoda allegedly attacked Mohammed with a wooden stick at Srinivasan around 11:19 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1084,100030012202500003,202500003,2025-03-13,15,12,1,2,8,30,2,,2025-03-13 09:31:13,2025-03-13 11:31:13,2025-03-13 18:31:13,13.799582,77.818953,Vansha was found transporting liquor without a valid permit near Agarwal Street around 09:31 AM.
1085,100060024202400007,202400007,2024-03-25,145,24,1,1,1,1,2,,2024-03-22 13:43:43,2024-03-22 16:43:43,2024-03-23 08:43:43,12.667032,79.244043,Arya was found dead with injuries consistent with a iron rod at Kakar Road. Neighbours reported a quarrel between Arya and Vidhi shortly before 01:43 PM.
1086,100070026202300005,202300005,2023-06-17,212,26,1,2,8,29,3,,2023-06-15 09:45:34,2023-06-15 14:45:34,2023-06-16 09:45:34,12.638839,75.072376,Aradhana was found in possession of an unlicensed knife during a check near Kanda Street.
1087,100090035202600005,202600005,2026-03-09,35,35,1,2,1,3,3,17.0,2026-03-09 03:19:26,2026-03-09 07:19:26,2026-03-10 04:19:26,15.367,76.988597,"A physical altercation between Benjamin and Rishi at Thakur Street led to grievous injuries being caused with a wooden stick, around 03:19 AM."
1088,100030012202400003,202400003,2024-10-14,225,12,1,2,4,16,5,6.0,2024-10-11 17:41:07,2024-10-11 22:41:07,2024-10-12 12:41:07,15.092991,76.374488,Dakshesh's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Kashyap.
1089,300150058202500001,202500001,2025-05-12,135,58,2,1,2,8,1,,2025-05-10 22:42:22,2025-05-10 22:42:22,2025-05-10 22:42:22,14.147647,79.307692,A gang of five to six persons armed with sickles robbed the Baria of cash and a mobile phone around 10:42 PM.
1090,100150059202400007,202400007,2024-10-04,232,59,1,2,2,7,2,30.0,2024-10-04 00:37:14,2024-10-04 06:37:14,2024-10-05 03:37:14,14.036924,76.369662,"Vidhi accosted Oni near Thaker Nagar around 12:37 AM, snatched a cash bag at knife-point, and fled on a two-wheeler."
1091,100170068202500006,202500006,2025-02-19,18,68,1,2,5,18,1,,2025-02-18 01:03:08,2025-02-18 04:03:08,2025-02-18 12:03:08,14.870931,74.665937,"During a routine vehicle check near Pathak Marg, Yauvani was found in possession of a commercial quantity of contraband substance around 01:03 AM."
1092,100140055202600005,202600005,2026-03-10,24,55,1,2,4,16,6,28.0,2026-03-09 11:06:28,2026-03-09 11:06:28,2026-03-09 19:06:28,13.259459,78.450139,Ranbir's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Saha.
1093,100170067202300009,202300009,2023-11-10,272,67,1,1,6,21,4,33.0,2023-11-09 03:34:19,2023-11-09 03:34:19,2023-11-09 23:34:19,15.733401,75.321994,A group led by Krish gathered unlawfully near Dalal Marg around 03:34 AM and caused a public nuisance.
1094,100040017202500003,202500003,2025-05-07,68,17,1,2,4,15,3,7.0,2025-05-05 13:07:24,2025-05-05 14:07:24,2025-05-06 04:07:24,15.593477,77.851692,Amaira reports that Matthew created a fake profile impersonating her and posted defamatory content on social media.
1095,100130052202600004,202600004,2026-01-02,164,52,1,2,6,21,1,26.0,2026-01-01 07:46:59,2026-01-01 11:46:59,2026-01-02 11:46:59,15.062171,75.379708,A group led by Dakshesh gathered unlawfully near Wali Path around 07:46 AM and caused a public nuisance.
1096,100130050202500005,202500005,2025-09-21,267,50,1,2,5,19,5,,2025-09-19 08:40:04,2025-09-19 09:40:04,2025-09-19 14:40:04,15.568067,76.679987,"Acting on a tip-off, police intercepted Kashvi near Pingle Road and recovered narcotics being transported for sale."
1097,100200076202300003,202300003,2023-04-20,136,76,1,1,3,10,1,39.0,2023-04-17 14:18:10,2023-04-17 20:18:10,2023-04-17 20:18:10,12.890114,78.522381,Rajeshri has alleged continuous harassment for additional dowry by Kamala and in-laws at the matrimonial home in Sodhi.
1098,100130051202500004,202500004,2025-01-12,54,51,1,2,2,9,5,,2025-01-10 01:33:39,2025-01-10 02:33:39,2025-01-10 18:33:39,14.834766,79.100842,Peter entered the premises at Mangal Path without permission and refused to leave when asked by Farhan.
1099,800060023202300001,202300001,2023-11-07,96,23,3,1,3,12,1,11.0,2023-11-06 04:51:28,2023-11-06 06:51:28,2023-11-06 13:51:28,15.6766,75.768012,Mohini was allegedly abducted by Luke near Prabhu Path around 04:51 AM while returning home.
1100,100030011202400002,202400002,2024-09-12,205,11,1,2,4,14,2,6.0,2024-09-12 16:18:47,2024-09-12 19:18:47,2024-09-12 23:18:47,13.777309,74.771095,"Bhavika was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1101,100090034202400005,202400005,2024-02-08,246,34,1,1,3,10,5,,2024-02-07 09:33:28,2024-02-07 14:33:28,2024-02-07 23:33:28,14.296249,77.840765,Jairaj has alleged continuous harassment for additional dowry by Warhi and in-laws at the matrimonial home in Parekh Circle.
1102,400070027202300002,202300002,2023-09-28,179,27,4,1,2,8,1,,2023-09-26 06:23:46,2023-09-26 06:23:46,2023-09-27 01:23:46,14.698764,78.007868,A gang of five to six persons armed with iron rods robbed the Mammen Path of cash and a gold chain around 06:23 AM.
1103,100170067202400001,202400001,2024-05-23,174,67,1,2,4,14,7,34.0,2024-05-21 19:42:07,2024-05-21 23:42:07,2024-05-22 18:42:07,13.259447,77.086475,"Turvi was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1104,300120046202400001,202400001,2024-02-11,72,46,2,2,5,18,3,24.0,2024-02-09 12:47:37,2024-02-09 18:47:37,2024-02-10 10:47:37,13.991644,79.429775,"During a routine vehicle check near Nanda Path, Aryan was found in possession of a commercial quantity of contraband substance around 12:47 PM."
1105,100120047202300003,202300003,2023-06-25,120,47,1,1,5,19,5,24.0,2023-06-24 04:44:32,2023-06-24 06:44:32,2023-06-24 06:44:32,15.066134,79.152595,"Acting on a tip-off, police intercepted Ekaja near Hayer Chowk and recovered narcotics being transported for sale."
1106,100180071202300007,202300007,2023-12-05,295,71,1,1,7,25,2,36.0,2023-12-02 23:30:13,2023-12-03 05:30:13,2023-12-03 19:30:13,13.669366,77.735768,"Mitesh, entrusted with funds belonging to Indali for a joint venture, allegedly misappropriated the amount."
1107,100190074202400005,202400005,2024-08-23,78,74,1,2,4,14,3,,2024-08-22 07:52:17,2024-08-22 11:52:17,2024-08-23 00:52:17,13.638448,77.639361,Omkaar received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Karan Chowk.
1108,100150061202600004,202600004,2026-03-04,51,61,1,1,1,1,2,,2026-03-03 20:30:19,2026-03-04 01:30:19,2026-03-04 21:30:19,13.490309,76.938328,"The complainant states that the accused Gavin attacked Mekhala with a sharp weapon near Sharaf Nagar following a dispute, resulting in death. Body was found at the scene around 08:30 PM."
1109,100200076202500004,202500004,2025-05-06,254,76,1,2,4,14,1,,2025-05-05 09:16:17,2025-05-05 10:16:17,2025-05-06 01:16:17,14.957865,75.964792,"Meghana was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1110,100100037202300010,202300010,2023-06-13,104,37,1,2,5,20,5,19.0,2023-06-13 17:33:10,2023-06-13 20:33:10,2023-06-14 17:33:10,15.104949,75.715431,Ekta was found manufacturing/selling illicit liquor from premises at Lala Chowk.
1111,100170068202300006,202300006,2023-09-20,205,68,1,2,1,2,7,33.0,2023-09-19 18:57:38,2023-09-19 23:57:38,2023-09-19 23:57:38,14.879735,79.049172,"Brinda allegedly attacked Hitesh with a wooden stick at Dube Road around 06:57 PM, causing serious injuries. The victim was rushed to hospital and is under treatment."
1112,300060024202400001,202400001,2024-03-30,39,24,2,1,3,10,1,12.0,2024-03-28 06:07:32,2024-03-28 11:07:32,2024-03-28 19:07:32,12.535069,74.721959,Chandran has alleged continuous harassment for additional dowry by Lopa and in-laws at the matrimonial home in Srinivas Ganj.
1113,100190074202400006,202400006,2024-04-01,1,74,1,2,6,23,1,37.0,2024-03-29 11:44:25,2024-03-29 13:44:25,2024-03-30 06:44:25,12.891662,77.67232,"Tension arose near Mody Circle following a social media post, leading to a communal disturbance around 11:44 AM."
1114,100200076202300004,202300004,2023-03-23,68,76,1,2,5,18,4,40.0,2023-03-22 04:11:20,2023-03-22 04:11:20,2023-03-23 02:11:20,12.736492,79.436335,"During a routine vehicle check near Murthy Zila, Libni was found in possession of a commercial quantity of contraband substance around 04:11 AM."
1115,100070026202400007,202400007,2024-05-15,90,26,1,1,7,27,5,,2024-05-14 23:27:19,2024-05-15 02:27:19,2024-05-15 14:27:19,13.074813,75.928358,Police recovered counterfeit currency notes from Eiravati during a check near Bora Road.
1116,800160064202600002,202600002,2026-03-25,261,64,3,1,3,12,7,,2026-03-23 23:43:52,2026-03-24 05:43:52,2026-03-24 19:43:52,13.999438,76.058669,Anay was allegedly abducted by Gavin near Prashad around 11:43 PM while returning home.
1117,100140056202400007,202400007,2024-06-13,280,56,1,1,8,30,2,,2024-06-12 13:58:04,2024-06-12 16:58:04,2024-06-13 11:58:04,15.218291,77.943209,Radhika was found transporting liquor without a valid permit near Aurora Street around 01:58 PM.
1118,100010004202500006,202500006,2025-04-14,50,4,1,2,8,29,1,,2025-04-12 02:12:53,2025-04-12 08:12:53,2025-04-12 12:12:53,13.527755,76.820178,Urvi was found in possession of an unlicensed knife during a check near Borah Ganj.
1119,100160065202300004,202300004,2023-02-20,295,65,1,1,1,1,2,32.0,2023-02-20 09:21:11,2023-02-20 13:21:11,2023-02-21 11:21:11,15.181513,75.112502,Indira was found dead with injuries consistent with a sharp weapon at More Ganj. Neighbours reported a quarrel between Indira and Warjas shortly before 09:21 AM.
1120,100100038202500005,202500005,2025-03-07,46,38,1,2,5,18,1,20.0,2025-03-06 19:09:04,2025-03-06 19:09:04,2025-03-07 17:09:04,13.154385,77.635914,"During a routine vehicle check near Dutt Nagar, Maanav was found in possession of a commercial quantity of contraband substance around 07:09 PM."
1121,100150061202300004,202300004,2023-11-30,52,61,1,2,7,26,1,,2023-11-27 22:33:14,2023-11-27 22:33:14,2023-11-28 19:33:14,14.396913,78.440897,Abhimanyu discovered that Chandresh had forged signatures on property documents related to land in Dey Nagar.
1122,100010005202600006,202600006,2026-04-24,100,5,1,2,8,28,4,,2026-04-23 17:28:54,2026-04-23 19:28:54,2026-04-24 19:28:54,15.745521,77.802233,Idika was found driving a gold chain at Bandi Marg without a valid licence and in a rash manner endangering pedestrians around 05:28 PM.
1123,100050020202600006,202600006,2026-02-16,36,20,1,2,8,30,3,,2026-02-15 07:25:52,2026-02-15 12:25:52,2026-02-16 04:25:52,15.816283,75.363385,Ucchal was found transporting liquor without a valid permit near Brar Chowk around 07:25 AM.
1124,300050021202300001,202300001,2023-01-06,64,21,2,1,3,11,1,9.0,2023-01-05 19:30:07,2023-01-05 23:30:07,2023-01-06 08:30:07,15.234127,78.645855,Unnati has alleged that Abhiram sexually assaulted her at Pillai Street around 07:30 PM. Medical examination has been conducted.
1125,100110041202600005,202600005,2026-04-30,5,41,1,1,5,19,1,22.0,2026-04-28 11:01:22,2026-04-28 15:01:22,2026-04-29 02:01:22,13.959717,74.717783,"Acting on a tip-off, police intercepted Gautami near Ramaswamy and recovered narcotics being transported for sale."
1126,100190074202400007,202400007,2024-11-14,132,74,1,2,5,20,7,,2024-11-11 09:33:28,2024-11-11 09:33:28,2024-11-12 01:33:28,14.840105,78.107372,Dalaja was found manufacturing/selling illicit liquor from premises at Dara.
1127,800110040202400001,202400001,2024-12-13,122,40,3,2,2,8,7,21.0,2024-12-13 11:38:13,2024-12-13 13:38:13,2024-12-13 20:38:13,12.842712,78.384303,A gang of five to six persons armed with wooden sticks robbed the Krish Zila of cash and a two-wheeler around 11:38 AM.
1128,100020009202300006,202300006,2023-08-21,121,9,1,2,8,28,7,4.0,2023-08-19 03:56:25,2023-08-19 05:56:25,2023-08-19 11:56:25,14.585162,79.123367,Bhavini was found driving a laptop at Prabhakar Marg without a valid licence and in a rash manner endangering pedestrians around 03:56 AM.
1129,100090033202600002,202600002,2026-06-08,174,33,1,1,3,10,2,18.0,2026-06-05 20:42:15,2026-06-05 21:42:15,2026-06-06 06:42:15,13.580448,75.437935,Lohit has alleged continuous harassment for additional dowry by Ishani and in-laws at the matrimonial home in Deshpande Zila.
1130,100100038202400010,202400010,2024-11-21,277,38,1,2,3,10,6,20.0,2024-11-21 17:08:02,2024-11-21 20:08:02,2024-11-21 23:08:02,14.01086,77.500672,Geetika has alleged continuous harassment for additional dowry by Urishilla and in-laws at the matrimonial home in Sani Nagar.
1131,100140056202300009,202300009,2023-12-28,74,56,1,1,1,3,1,,2023-12-28 02:37:30,2023-12-28 06:37:30,2023-12-28 07:37:30,13.864483,75.085672,"A physical altercation between Elijah and Frado at Prabhakar Ganj led to grievous injuries being caused with a knife, around 02:37 AM."
1132,300170067202400001,202400001,2024-11-30,243,67,2,2,3,10,2,33.0,2024-11-30 02:59:36,2024-11-30 03:59:36,2024-11-30 06:59:36,13.655711,75.06606,Alka has alleged continuous harassment for additional dowry by Niharika and in-laws at the matrimonial home in Chokshi Ganj.
1133,100060023202500005,202500005,2025-04-20,222,23,1,1,5,19,2,,2025-04-18 04:22:58,2025-04-18 06:22:58,2025-04-19 06:22:58,13.539132,76.269503,"Acting on a tip-off, police intercepted Lohit near Mand and recovered narcotics being transported for sale."
1134,100060023202400007,202400007,2024-09-25,231,23,1,2,7,26,7,12.0,2024-09-25 13:41:26,2024-09-25 15:41:26,2024-09-26 10:41:26,13.814044,75.647057,Adya discovered that Raghav had forged signatures on property documents related to land in Mittal Nagar.
1135,100190074202300007,202300007,2023-02-07,110,74,1,2,5,18,1,38.0,2023-02-05 13:33:07,2023-02-05 15:33:07,2023-02-05 20:33:07,14.128587,79.378648,"During a routine vehicle check near Raman Marg, Avni was found in possession of a commercial quantity of contraband substance around 01:33 PM."
1136,100090033202500003,202500003,2025-12-25,168,33,1,1,1,3,1,18.0,2025-12-24 05:26:05,2025-12-24 10:26:05,2025-12-25 04:26:05,13.39536,79.397756,"A physical altercation between Nandini and Ganga at Chokshi led to grievous injuries being caused with a sickle, around 05:26 AM."
1137,100120045202400003,202400003,2024-09-20,289,45,1,2,7,27,1,,2024-09-19 23:46:42,2024-09-20 05:46:42,2024-09-20 14:46:42,13.040059,76.181018,Police recovered counterfeit currency notes from Priya during a check near Patla Chowk.
1138,100140056202300010,202300010,2023-08-30,168,56,1,2,5,18,3,28.0,2023-08-27 22:23:33,2023-08-27 23:23:33,2023-08-28 21:23:33,12.549731,77.341452,"During a routine vehicle check near Kade Path, Arunima was found in possession of a commercial quantity of contraband substance around 10:23 PM."
1139,100200077202500006,202500006,2025-06-10,55,77,1,2,8,29,4,39.0,2025-06-07 15:07:36,2025-06-07 19:07:36,2025-06-07 20:07:36,15.306861,78.473273,Wahab was found in possession of an unlicensed country-made pistol during a check near Kalita Nagar.
1140,100050020202600007,202600007,2026-03-16,125,20,1,2,7,24,1,,2026-03-15 15:52:50,2026-03-15 19:52:50,2026-03-15 19:52:50,12.643551,76.998136,"Ekansh paid Amol an advance for services/goods that were never delivered, related to a transaction near Sha Zila."
1141,100060023202500006,202500006,2025-02-13,229,23,1,1,3,12,2,12.0,2025-02-10 12:36:10,2025-02-10 15:36:10,2025-02-10 23:36:10,12.720196,78.87171,Qadim was allegedly abducted by Aishani near Raju Nagar around 12:36 PM while returning home.
1142,100060024202500004,202500004,2025-09-10,165,24,1,2,4,16,1,12.0,2025-09-10 01:20:44,2025-09-10 04:20:44,2025-09-10 10:20:44,14.049212,79.215119,Edhitha's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Oza.
1143,100130053202600004,202600004,2026-05-28,223,53,1,2,7,24,3,,2026-05-25 19:52:27,2026-05-25 20:52:27,2026-05-26 14:52:27,13.591603,77.549718,"Champak paid Jagdish an advance for services/goods that were never delivered, related to a transaction near Shankar Circle."
1144,100150061202500006,202500006,2025-04-10,149,61,1,2,3,13,5,,2025-04-07 23:57:36,2025-04-08 04:57:36,2025-04-08 13:57:36,14.910076,76.21381,Matthew has reported repeated physical abuse by Indira at the shared household in Krishnamurthy Zila.
1145,100160065202400005,202400005,2024-09-15,239,65,1,1,1,1,1,,2024-09-15 01:57:08,2024-09-15 07:57:08,2024-09-15 14:57:08,12.756288,77.55745,Qabil was found dead with injuries consistent with a sharp weapon at Patel Nagar. Neighbours reported a quarrel between Qabil and Nihal shortly before 01:57 AM.
1146,100190073202600009,202600009,2026-06-20,71,73,1,2,8,30,3,,2026-06-19 01:21:52,2026-06-19 01:21:52,2026-06-19 12:21:52,15.308677,74.821771,Rehaan was found transporting liquor without a valid permit near Agarwal Ganj around 01:21 AM.
1147,100130053202400005,202400005,2024-09-26,258,53,1,2,4,14,4,25.0,2024-09-26 09:38:49,2024-09-26 09:38:49,2024-09-26 18:38:49,15.579687,76.878693,Zilmil received a call from an unidentified person claiming to be a bank official and lost money via UPI transfer after sharing an OTP. Transaction traced to an account linked to Narayanan Circle.
1148,800200077202300001,202300001,2023-05-19,150,77,3,2,8,29,1,,2023-05-16 07:57:39,2023-05-16 09:57:39,2023-05-17 06:57:39,13.676171,78.482313,Ekbal was found in possession of an unlicensed sickle during a check near Munshi.
1149,100160064202500003,202500003,2025-05-25,195,64,1,1,1,3,2,,2025-05-24 07:05:58,2025-05-24 11:05:58,2025-05-25 10:05:58,12.948185,78.220338,"A physical altercation between Oeshi and Edhitha at Loyal Ganj led to grievous injuries being caused with a iron rod, around 07:05 AM."
1150,100040014202500006,202500006,2025-02-17,289,14,1,2,4,16,2,8.0,2025-02-14 18:23:34,2025-02-14 19:23:34,2025-02-15 16:23:34,12.935161,74.932718,Lucky's email/social media account was accessed without authorization; unusual login activity was traced to an IP address outside Pillay Nagar.
1151,100060024202600007,202600007,2026-02-11,1,24,1,2,4,15,5,11.0,2026-02-09 02:18:01,2026-02-09 08:18:01,2026-02-09 16:18:01,14.657351,79.166681,Neelima reports that Viraj created a fake profile impersonating her and posted defamatory content on social media.
1152,100130053202300004,202300004,2023-09-23,150,53,1,1,6,23,2,26.0,2023-09-22 23:58:17,2023-09-23 04:58:17,2023-09-23 21:58:17,13.499721,77.359289,"Tension arose near Varkey Road following a social media post, leading to a communal disturbance around 11:58 PM."
1153,300180071202400002,202400002,2024-08-18,226,71,2,2,7,24,1,,2024-08-18 11:57:10,2024-08-18 14:57:10,2024-08-19 01:57:10,13.34158,77.600599,"Anjali paid Udarsh an advance for services/goods that were never delivered, related to a transaction near Bhatt Street."
1154,100160064202500004,202500004,2025-12-16,103,64,1,2,6,21,2,31.0,2025-12-13 19:28:27,2025-12-14 01:28:27,2025-12-15 00:28:27,15.599779,75.608455,A group led by Kashish gathered unlawfully near Dube Circle around 07:28 PM and caused a public nuisance.
1155,100120046202500004,202500004,2025-07-12,101,46,1,2,5,18,1,24.0,2025-07-11 09:16:20,2025-07-11 15:16:20,2025-07-11 18:16:20,14.321352,77.073986,"During a routine vehicle check near Basak Nagar, Kiaan was found in possession of a commercial quantity of contraband substance around 09:16 AM."
1156,100050020202300004,202300004,2023-07-16,50,20,1,2,8,30,1,9.0,2023-07-15 07:49:36,2023-07-15 11:49:36,2023-07-15 14:49:36,15.842844,76.826783,Mohini was found transporting liquor without a valid permit near Dani Road around 07:49 AM.
1157,100130053202300005,202300005,2023-07-09,236,53,1,2,4,14,5,,2023-07-06 17:45:43,2023-07-06 18:45:43,2023-07-06 20:45:43,14.49275,75.078604,"Lohit was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
1158,100040017202300006,202300006,2023-06-27,274,17,1,1,6,22,2,7.0,2023-06-26 03:00:10,2023-06-26 06:00:10,2023-06-26 09:00:10,15.083226,79.225294,"A clash broke out between two groups near Manda Zila around 03:00 AM, resulting in property damage and minor injuries."
1159,100200076202400006,202400006,2024-12-13,30,76,1,1,8,29,1,40.0,2024-12-11 13:21:52,2024-12-11 15:21:52,2024-12-12 07:21:52,12.727935,74.831439,Naveen was found in possession of an unlicensed sharp weapon during a check near Issac Circle.
1160,100030011202600006,202600006,2026-06-10,22,11,1,2,8,29,5,5.0,2026-06-09 21:08:36,2026-06-10 01:08:36,2026-06-11 00:08:36,15.362978,77.658866,David was found in possession of an unlicensed iron rod during a check near Pall Nagar.
1161,100040017202400005,202400005,2024-11-12,185,17,1,1,1,4,2,8.0,2024-11-12 11:20:26,2024-11-12 12:20:26,2024-11-12 14:20:26,15.811624,79.160476,Wahab succumbed to injuries sustained during an altercation with Aarav at Edwin Path near 11:20 AM.
1162,800030011202400001,202400001,2024-11-06,105,11,3,2,6,21,1,,2024-11-05 11:46:46,2024-11-05 16:46:46,2024-11-06 14:46:46,15.166737,77.853049,A group led by Yagnesh gathered unlawfully near Goel Ganj around 11:46 AM and caused a public nuisance.
1163,100090032202400003,202400003,2024-01-16,192,32,1,2,2,6,1,18.0,2024-01-13 22:38:44,2024-01-14 01:38:44,2024-01-14 12:38:44,12.685655,78.059988,Unknown persons broke into the premises at Rau Circle during the night and decamped with a wallet. Entry appears to have been made by breaking a window lock.
1164,100070026202500004,202500004,2025-08-05,296,26,1,2,3,10,1,,2025-08-03 23:20:21,2025-08-04 00:20:21,2025-08-04 02:20:21,13.591344,79.361887,Yashasvi has alleged continuous harassment for additional dowry by Naksh and in-laws at the matrimonial home in Kara Ganj.
1165,300150058202600001,202600001,2026-06-19,151,58,2,2,8,29,3,,2026-06-17 01:43:05,2026-06-17 02:43:05,2026-06-17 04:43:05,15.86637,77.708954,Eshana was found in possession of an unlicensed knife during a check near Ravi Nagar.
1166,100030012202500004,202500004,2025-02-05,163,12,1,2,8,28,1,6.0,2025-02-03 16:06:15,2025-02-03 19:06:15,2025-02-04 00:06:15,14.359509,77.94613,Joshua was found driving a gold chain at Saxena Chowk without a valid licence and in a rash manner endangering pedestrians around 04:06 PM.
1167,100010004202600004,202600004,2026-04-23,101,4,1,1,5,19,1,2.0,2026-04-20 20:58:36,2026-04-21 02:58:36,2026-04-21 07:58:36,15.892737,75.597069,"Acting on a tip-off, police intercepted Pranav near Dora Nagar and recovered narcotics being transported for sale."
1168,100180071202300008,202300008,2023-09-09,168,71,1,2,6,23,4,36.0,2023-09-08 15:24:14,2023-09-08 18:24:14,2023-09-09 05:24:14,14.92778,76.432608,"Tension arose near Morar Ganj following a social media post, leading to a communal disturbance around 03:24 PM."
1169,100150059202400008,202400008,2024-09-13,285,59,1,1,3,12,2,29.0,2024-09-10 20:57:14,2024-09-10 23:57:14,2024-09-11 04:57:14,14.881254,77.011574,Laban was allegedly abducted by Arin near Loyal Chowk around 08:57 PM while returning home.
1170,100080029202600004,202600004,2026-06-09,77,29,1,2,4,17,2,,2026-06-06 18:31:20,2026-06-06 22:31:20,2026-06-07 14:31:20,12.929661,76.737059,Anthony discovered that Aarush had used her Aadhaar/PAN details to fraudulently open an account in Shankar Circle.
