VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
71466,23779,Kevin Melton,57,F,False
71467,17883,Hunter Weaver,4,M,False
71468,11468,Christopher Wheeler,82,M,False
71469,20409,Keith Thompson,89,M,False
71470,50051,Bryan Ali,18,M,False
71471,92776,Anthony Forbes,64,M,False
71472,46663,Amanda Scott,39,M,False
71473,70974,Wayne Gonzalez,12,M,True
71474,30452,Michael Jones,16,F,False
71475,66299,William Bailey,78,M,False
71476,4008,Kellie Wise,8,M,False
71477,35088,Steven Zamora,2,F,False
71478,15700,Brandy Perkins,45,M,False
71479,81359,Linda Smith,63,M,False
71480,41736,Mitchell Bailey,73,M,True
71481,30576,Michael Stevens,81,M,False
71482,84348,Donna Hampton,39,M,False
71483,92970,Reginald Sanders,12,M,False
71484,92631,Francisco Chang,87,F,False
71485,80942,Jeffery Pineda,21,F,False
71486,99190,Michael Hall,46,M,False
71487,96382,John Anderson,15,M,False
71488,5669,Victoria Davidson,87,F,False
71489,78373,Margaret Johns,76,M,False
71490,15284,Megan James,11,F,False
71491,8616,Cassie Bryant,84,M,False
71492,84782,Eric Rodriguez,40,M,False
71493,59960,Kellie Hughes,11,M,False
71494,87700,Marie Cooper,88,F,False
71495,4053,Jose Curtis,59,F,False
71496,44187,Joseph Davis,42,M,False
71497,55835,Cassandra Bryan,48,F,False
71498,25729,Michael Bishop,31,M,False
71499,93714,Greg Campbell,1,F,False
71500,19970,Timothy Williams,75,F,False
71501,44444,Jennifer Gordon,42,F,False
71502,68256,Gary Gonzalez,84,M,False
71503,88666,Javier Davis,62,F,False
71504,64957,Julie Wilson,73,M,False
71505,32429,Katie Daugherty,78,M,False
71506,63146,Greg Rogers,49,M,False
71507,75612,Tracy Khan,8,F,False
71508,87378,Kenneth Rios,28,F,False
71509,45393,Suzanne Miranda,88,F,False
71510,81009,Devin Stewart,85,F,False
71511,569,Janet Dickson,85,M,False
71512,1884,Lisa Edwards,59,M,False
71513,47090,Dominique Strickland,27,F,False
71514,49824,Rodney Anderson,42,F,False
71515,11285,Linda Martin,60,M,False
71516,51359,Antonio Gomez,7,M,False
71517,3606,Mark Rogers,29,M,False
71518,21654,Ashley White,49,F,False
71519,52653,Scott Cobb,20,F,False
71520,41053,Becky Madden,16,F,False
71521,45264,David Meyer,77,M,False
71522,82190,Cassie Russo,23,M,False
71523,96939,Krista Porter,40,F,False
71524,32720,Sarah Murray,43,M,False
71525,51380,Ariel Mills,66,M,False
71526,94376,Sabrina Reyes,49,M,False
71527,86383,Joseph Shaw,69,M,False
71528,86042,Crystal Bright,54,M,False
71529,54284,David Riley,6,F,False
71530,78226,Kathryn Malone,52,M,False
71531,31223,Vincent Hughes,40,M,False
71532,74104,Daniel Hobbs,22,M,False
71533,28338,Nicole Larson,73,F,False
71534,44849,Randy Vargas,64,F,False
71535,61709,Kimberly Cooper,50,F,False
71536,37245,Stephen Williams,71,F,False
71537,74708,Gary Gutierrez,12,M,False
71538,9380,Tami Prince,39,M,False
71539,48990,Crystal White,31,F,False
71540,80638,Joseph Franklin,11,M,False
71541,89962,Brooke Barrett,77,M,False
71542,60166,John Bradley,83,M,False
71543,45636,Keith Norris,6,M,False
71544,1163,Daniel Mitchell,73,F,False
71545,32735,Christina Shaw,74,F,False
71546,4489,Martin Salazar,74,M,False
71547,85352,Nicholas Lara,76,M,False
71548,66191,James Allen,85,M,False
71549,1332,Michelle Thomas,58,M,False
71550,7399,Mitchell Randall,44,M,False
71551,59180,Kathryn Haley,3,M,False
71552,95241,Roberta Cole,76,M,False
71553,57727,Thomas Patel,61,F,False
71554,3064,Kathleen Greene,63,F,True
71555,20310,Tracy Hanna,14,F,False
71556,21487,Gail Jackson,34,M,False
71557,68047,Laura Little,21,M,False
71558,51332,Michelle Young,15,M,False
71559,21657,Tanya Oliver,37,F,False
71560,62593,Brandy Roberts,28,F,False
71561,92421,Randy Bryant,39,F,False
71562,31427,Jennifer Lee,2,M,False
71563,52854,Zachary Ortiz,45,M,False
71564,15899,Nicole Schneider,42,M,False
71565,60977,Steve Washington,85,M,False
71566,64866,Jacqueline Wells,25,M,False
71567,22709,John Berg,44,M,False
71568,58166,Julia Berry,42,F,False
71569,24550,Brandi Navarro,74,M,False
71570,49863,Christopher Howell,64,F,False
71571,60412,Caroline Brown,56,M,False
71572,4118,Sean Alvarez,42,F,False
71573,67556,Stephanie Hughes,7,F,False
71574,81158,Shawn Trujillo,14,F,False
71575,97030,David Rojas,64,F,False
71576,66988,Chelsea Banks,21,M,False
71577,42023,Suzanne Cook,50,M,False
71578,78028,Julia Lang,34,F,False
71579,12562,Lisa Garcia,45,M,False
71580,34947,Jessica Johnson,57,F,False
71581,74144,Vincent Taylor,20,M,False
71582,92319,Steven Lester,49,F,False
71583,87074,Rachael Griffin,12,F,False
71584,41999,Elizabeth Taylor,44,M,False
71585,5162,Troy Harris,13,M,False
71586,99275,David Hinton,60,F,False
71587,46204,Cathy Davis,50,M,False
71588,4873,Samantha Sweeney,76,M,False
71589,87285,John Luna,87,F,False
71590,91211,Randy Whitaker,66,F,False
71591,32807,Kristin Miller,28,F,False
71592,42283,Alyssa Hull,30,F,False
71593,95679,Gary Bowman,1,M,False
71594,85943,David Mills,71,F,False
71595,59345,Eileen Robinson,38,F,False
71596,96702,Gary Austin,14,M,False
71597,73175,Steven Taylor,2,F,False
71598,708,Nathan Green,61,F,False
71599,3683,Judy Johnson,45,M,False
71600,29899,Nicole Norman,72,T,False
71601,16146,Micheal Rodriguez,43,M,False
71602,84591,Megan Saunders,75,M,False
71603,16817,Kathleen Flores,21,M,False
71604,85602,Shannon Young,79,M,False
71605,87284,Hannah Wilson,29,M,False
71606,91691,Daniel Hughes,61,F,False
71607,48701,Diana Miller,5,T,False
71608,30864,Michael Andrews,62,F,False
71609,55458,Kristi Evans,41,F,False
71610,91358,Allison Figueroa,88,F,False
71611,83587,Sandra Johnson,27,M,False
71612,62656,Maureen Austin,5,M,False
71613,84234,Amber Buckley,59,M,False
71614,15630,Alyssa Huff,31,F,False
71615,8088,Matthew Smith,14,M,False
71616,57702,Kaitlyn Jones,75,M,False
71617,41235,Christie Jacobs,53,F,False
71618,62473,Renee Shea,52,M,False
71619,38559,Carla Mitchell,12,F,False
71620,9911,Kelli Parks,51,M,False
71621,55422,Mark Ramirez,4,M,False
71622,30493,Ronald Lee,45,M,False
71623,72701,Gregory Robinson,20,F,False
71624,29603,John Lyons,20,M,False
71625,12721,Daniel Pena,83,M,False
71626,77897,Tina Wood,13,M,False
71627,32810,Stephanie Pierce,81,F,False
71628,51438,Kaitlyn Carter,64,M,False
71629,7902,Tanya White,75,F,False
71630,64314,Tyler Grant,28,F,False
71631,73647,Michele Perry,6,F,False
71632,3370,Austin Nguyen,58,M,False
71633,80240,Stephen Haney,4,M,False
71634,65897,Amy Powers,68,M,False
71635,13055,Hannah Miller,17,F,False
71636,92345,Carlos Woods,52,M,False
71637,75020,Brenda Harris,31,F,False
71638,21671,Natalie White,61,F,False
71639,43378,Mark Campbell,74,F,False
71640,38719,Natasha Welch,69,M,False
71641,12082,Christopher Nelson,27,M,False
71642,13975,Kimberly Holt,7,M,False
71643,29155,Robert Anderson,52,T,False
71644,99869,Daniel Smith,61,F,False
71645,16213,Linda Hunter,61,M,False
71646,95690,Jeffrey Hendricks,74,M,False
71647,84528,Daniel Fuller,6,F,False
71648,1598,John Thompson,34,F,False
71649,26077,Natasha Smith,85,F,False
71650,59600,Roberta Rojas,12,M,False
71651,48526,Dylan Martin,18,M,True
71652,71436,Christopher Trevino,49,F,False
71653,81499,Jasmine Johnson,49,M,False
71654,40544,Dana Burton,51,F,False
71655,47944,Jennifer Hernandez,83,M,True
71656,40029,Ashlee Schneider,8,F,False
71657,75356,Eric Williams,25,F,False
71658,8776,Christopher Williams,39,M,False
71659,95321,Amanda Martin,51,M,False
71660,69417,Shawn Henry,1,F,False
71661,23197,Timothy Valdez,24,F,False
71662,86383,Jacob Perry,42,M,False
71663,22934,Thomas Pena,8,M,False
71664,22280,Kristin Yang,75,M,False
71665,73471,Stacey May,42,M,False
71666,68622,Michael Cooper,75,F,False
71667,61200,Elizabeth Hunt,82,M,False
71668,15081,Jessica Nicholson,40,M,False
71669,50808,Tracy Mills,15,F,False
71670,27850,Amanda Young,73,F,False
71671,8184,Carla Miller,74,M,False
71672,97520,Kathryn Hill,80,F,False
71673,13927,Christopher Mccormick,3,M,False
71674,76377,Gary Miller,75,F,False
71675,44935,Erica Garcia,45,M,False
71676,29878,Tina Davis,27,M,False
71677,6662,Erika Lewis,12,F,False
71678,22430,Kayla Whitaker,16,M,False
71679,41538,Anna Beck,68,M,False
71680,99953,Greg Burns,30,M,False
71681,67041,Terri Olson,58,M,False
71682,55933,Pamela Howard,88,M,False
71683,54958,Gina Henry,56,F,False
71684,19544,Craig Hill,3,M,False
71685,79065,Nathan Krause,9,M,False
71686,93155,Craig Jackson,25,F,False
71687,44074,Thomas Munoz,57,F,False
71688,35161,Ryan Carey,25,M,False
71689,18047,Kimberly Fernandez,68,F,False
71690,51770,Carla Torres,63,M,False
71691,74654,Sarah Hughes,84,M,False
71692,82712,Carla Daniels,84,M,False
71693,22866,Travis Neal,26,F,False
71694,60857,Vincent Cruz,19,M,False
71695,66442,Glenda Smith,3,F,False
71696,84583,Charles Buckley,33,M,False
71697,77645,Daniel Smith,19,F,False
71698,53410,Daniel Williams,49,M,False
71699,88651,James Arellano,71,M,False
71700,18302,Michael Jackson,15,M,False
71701,75228,Larry Hansen,10,M,False
71702,12913,Hannah Brown,86,M,False
71703,62608,Alan Jones,34,F,False
71704,26890,Jane Spencer,6,F,False
71705,49303,Mary Ferguson,24,F,False
71706,28964,Cindy Berger,29,F,True
71707,26678,Jennifer Moore,32,M,False
71708,25996,Jeffery Shea,8,M,False
71709,34840,Chase Dawson,11,F,False
71710,14079,Paul Phillips,37,F,False
71711,80411,Barbara Garcia,50,M,False
71712,20037,Kimberly Matthews,64,F,False
71713,85621,Matthew Kelley,4,F,True
71714,74076,Julie Jones,69,F,False
71715,1812,Kayla Holland,6,M,False
71716,90073,Nathan Perry,68,M,False
71717,36563,Jeffrey White,82,M,False
71718,57213,Antonio Ramos,58,M,False
71719,65760,Kellie Williams,68,F,False
71720,97791,Adam Nguyen,84,M,False
71721,9267,Thomas Lopez,23,F,False
71722,33050,Kenneth Graham,70,F,False
71723,11813,Jeffery Adkins,1,F,False
71724,53461,Ryan Marshall,62,M,False
71725,7404,Anthony Ford,67,F,False
71726,38040,Gary Arnold,14,F,False
71727,51068,David Browning,6,M,False
71728,22793,Kevin Hendrix,66,M,False
71729,47894,Laurie Moss,58,M,False
71730,94215,Michael Parrish,20,M,False
71731,73153,Maureen Rogers,28,M,False
71732,87865,Dawn Cooper,88,F,False
71733,5755,Jessica Baldwin,76,M,False
71734,3900,Joshua Powell,52,F,False
71735,9859,William Stevens,25,F,False
71736,64333,Ashlee Baldwin,89,M,False
71737,64049,David Davis,80,F,False
71738,51082,Terri Williams,27,M,False
71739,96709,Sandra Garcia,32,F,False
71740,28003,Kaitlyn Vaughn,30,M,False
71741,18157,Glenda Turner,53,F,False
71742,87555,Virginia Schneider,12,M,False
71743,79216,Cynthia Webb,58,F,False
71744,40901,Jeffrey Wright,38,M,False
71745,91889,Pamela Smith,7,F,False
71746,91800,Derrick Walker,75,F,False
71747,83425,Stephanie Schultz,66,M,False
71748,77276,Toni Webb,31,F,False
71749,62251,Desiree Roberts,63,M,False
71750,15726,Paul Walter,5,M,False
71751,51957,John Williams,54,M,False
71752,54086,Daniel Clarke,86,M,False
71753,76874,Vanessa Kemp,31,M,False
71754,32180,Marie Nichols,79,F,False
71755,96174,Diana Flores,30,M,False
71756,84310,Jason Boyer,69,M,False
71757,10735,James Lopez,49,M,False
71758,83765,Jennifer Diaz,74,F,False
71759,61139,Nancy Stanley,26,M,False
71760,24201,Gabriel Ferguson,21,M,False
71761,88448,Monique Hill,35,F,False
71762,40081,Erin Camacho,73,F,False
71763,63823,Chelsea Cunningham,28,M,False
71764,5601,Mark Hernandez,46,F,False
71765,56477,Sharon Yu,23,M,False
71766,38322,Tyler Alvarado,20,F,False
71767,72574,Jennifer Liu,80,M,False
71768,77278,Amanda Watson,39,M,False
71769,47782,Maria Lawrence,61,M,False
71770,32742,Joel Day,58,F,False
71771,5875,Terri Bates,87,M,False
71772,19783,Darren Jones,34,M,False
71773,51519,Debra Hooper,18,F,False
71774,35903,Erica Luna,70,M,False
71775,45040,Kyle Duran,26,M,False
71776,74393,Brandi Lee,66,M,False
71777,25092,Natasha Johnston,58,F,False
71778,92301,Nicole Allison,74,F,False
71779,72149,Billy Forbes,20,M,False
71780,27828,Elizabeth Conley,62,M,False
71781,77162,Latoya Cruz,87,M,False
71782,80540,Eric Sims,20,F,False
71783,85924,Shawn Grant,26,M,False
71784,68271,Ashlee Jones,36,F,False
71785,1170,Shelley Tran,48,M,False
71786,42791,Devon Johnston,19,M,False
71787,16517,Troy Weaver,55,M,False
71788,34592,David Mills,84,F,False
71789,35582,Allen Williamson,29,F,False
71790,91137,Nicole Wilson,15,M,False
71791,55881,Amanda Stevens,36,T,False
71792,90971,Tony Arellano,14,F,False
71793,65280,Michelle Brown,22,M,False
71794,55186,Edgar Peterson,47,F,False
71795,934,Zachary Peterson,50,F,False
71796,11806,Thomas Silva,70,F,False
71797,87228,William White,28,M,False
71798,461,Eric Hood,21,M,False
71799,75150,Robert Flores,66,F,False
71800,25066,Katherine Arnold,33,M,False
71801,42315,Bobby Nichols,67,F,False
71802,29279,Alicia Nixon,70,M,False
71803,88990,Samantha Short,63,M,False
71804,55006,Christina Thornton,17,M,False
71805,2546,Michael Meyers,54,F,False
71806,50755,James Singleton,3,M,False
71807,26683,Joy Lee,27,F,False
71808,33412,Kyle Terrell,14,M,False
71809,11941,Kenneth Smith,19,F,False
71810,27073,Natalie Harvey,7,M,False
71811,44135,Miranda Torres,56,M,False
71812,52438,Richard Davis,21,M,False
71813,78613,Darren Hughes,67,F,False
71814,15579,Thomas York,63,M,False
71815,92592,David Thompson,86,F,False
71816,25871,Lee Carrillo,48,F,False
71817,39324,Heather Perry,70,F,False
71818,88220,Christine Randall,82,F,False
71819,54093,Daniel Thomas,11,F,False
71820,81691,David Sanders,24,F,False
71821,36933,Christine Clark,13,M,False
71822,82078,Jill Vasquez,13,F,False
71823,75524,Ashley Griffin,16,F,False
71824,23423,Rodney Greene,7,M,False
71825,54085,Amber Mccullough,31,M,False
71826,60132,Bradley Williams,84,F,False
71827,8661,Jeffrey Harris,73,M,False
71828,92960,Sharon Rogers,25,M,False
71829,69675,Charles Briggs,13,F,False
71830,68161,Rebecca Benjamin,4,M,False
71831,99911,Rodney Clark,70,M,False
71832,4082,Lisa Salazar,59,M,False
71833,13999,Grace Matthews,46,M,False
71834,13381,Molly Martinez,87,T,False
71835,2290,Peter Hurley,43,F,False
71836,43735,Brandon Taylor,14,M,False
71837,31658,Marcia Lindsey,48,M,False
71838,87258,Steven Hernandez,31,F,False
71839,99445,Gregory Vasquez,87,F,False
71840,20075,Todd Rocha,49,M,False
71841,98736,Kevin Kennedy,6,F,False
71842,55976,Elizabeth Munoz,64,M,False
71843,20239,Brian Rhodes,20,M,False
71844,87651,Jodi Davis,1,F,False
71845,48649,Darius Dickerson,89,M,False
71846,32750,David Spears,86,M,False
71847,50503,Troy Livingston,20,M,False
71848,73869,Jennifer Gillespie,35,M,False
71849,36628,Kevin Holt,54,M,False
71850,92530,Noah Hernandez,38,F,False
71851,53990,Veronica Davis,31,M,False
71852,39857,Riley Davidson,77,M,True
71853,91564,Michelle Griffin,34,M,False
71854,59429,Monique Webb,74,F,False
71855,4948,Kenneth Griffin,29,M,False
71856,42675,Emily Townsend,57,F,False
71857,77951,Marie Johnson,89,M,False
71858,32339,Nathaniel Miller,36,F,False
71859,14763,Barbara Bradley,33,M,False
71860,1336,Joshua Sullivan,32,M,False
71861,60477,Marcus Newton,12,M,False
71862,9008,Keith Turner,19,M,True
71863,95294,Joy Griffin,9,M,False
71864,34644,Joseph Williams,70,M,False
71865,63735,Adam Baker,26,F,False
71866,91130,John Little,67,F,False
71867,3409,Terri Roberson,17,F,False
71868,63254,Dana Norman,15,F,False
71869,96400,Nicole Jenkins,20,F,False
71870,81192,Samantha Martinez,22,M,False
71871,702,Alyssa Deleon,70,M,False
71872,12703,Valerie Fitzpatrick,59,F,False
71873,15239,Robert Alexander,7,F,False
71874,97129,Steve Thompson,11,F,False
71875,47521,Brian Hooper,89,M,False
71876,49860,Amber Cummings,89,M,False
71877,39131,Jessica Johnson,72,F,False
71878,64361,Zachary Robertson,34,M,False
71879,67979,Cameron Buck,86,F,False
71880,69302,Katie Pierce,37,F,False
71881,53718,Elizabeth Mueller,70,M,False
71882,16940,Timothy Mejia,49,M,False
71883,51080,Christopher Thomas,86,F,False
71884,58057,Shelley Brown,78,M,True
71885,68115,Zachary Turner,26,F,False
71886,97496,Jacqueline Rodriguez,35,M,False
71887,88965,Amanda Roberts,61,M,False
71888,49717,Ashley Scott,65,F,False
71889,99547,Joshua Vargas,82,F,False
71890,25760,Steve Gonzalez,9,T,False
71891,71801,Leah Jenkins,56,F,False
71892,22751,Christopher Evans,39,M,False
71893,85526,Thomas Gonzalez,42,M,False
71894,49184,Daniel Ryan,56,M,False
71895,47308,Elizabeth Hill,71,M,False
71896,61382,Robin Lopez,77,F,False
71897,66932,Megan Davis,5,M,True
71898,95593,Rachel Martin,67,F,False
71899,38714,Timothy Marshall,12,M,False
71900,19905,James Prince,72,F,False
71901,91122,Jeremy Reyes,59,F,False
71902,91082,Kelly Burns,5,M,False
71903,65870,Sherri Livingston,80,M,False
71904,47092,Lance Carlson,37,M,False
71905,4306,Helen Alexander,2,M,False
71906,99751,Scott Thomas,61,F,False
71907,70917,Karen Gilbert,82,M,False
71908,51257,Andrew Porter,27,F,False
71909,7879,Melissa Nunez,13,M,False
71910,52332,Brian Ramos,55,F,False
71911,10977,Christopher Hall,70,M,True
71912,11418,Amy Chen,65,F,False
71913,26295,Katie Wood,52,M,False
71914,5356,Joseph Kim,88,M,False
71915,94244,Mary Morgan,53,M,False
71916,12475,Jessica Holt,50,M,False
71917,21218,James Green,14,F,False
71918,78376,Amy Patton,77,F,False
71919,81559,Sarah Clay,59,F,False
71920,68700,Gregory Joseph,46,F,True
71921,82704,Sara Wagner,66,M,False
71922,6140,Patrick Andrade,10,F,False
71923,33501,Stuart Lee,67,F,False
71924,95828,David Cunningham,50,M,False
71925,98816,Andrew Mills,23,F,False
71926,94472,Daniel Terry,89,F,False
71927,13211,Anthony Zavala,61,M,False
71928,17616,Robin Campbell,81,M,False
71929,21698,Sarah Mendoza,68,M,False
71930,70307,Kathryn Lee,58,F,False
71931,21462,Erin Johnson,3,M,True
71932,62608,Rebecca Rodriguez,86,M,False
71933,98140,Erika Ross,85,M,False
71934,25268,April Hopkins,76,F,False
71935,66562,Robin Vaughn,13,F,False
71936,44976,David Wheeler,59,F,False
71937,35040,Tyler Wilson,51,M,False
71938,26778,Marie Mills,9,F,False
71939,27450,Michael Herring,41,F,False
71940,66074,Kevin Rodriguez,78,F,False
71941,80196,Tina Jones,68,F,False
71942,9989,Debra Goodwin,88,M,False
71943,69166,Karen Santiago,51,F,False
71944,49178,Jeremy Johns,34,M,False
71945,34965,Nicholas Bates,7,M,False
71946,31428,Luis Jensen,29,M,False
71947,63466,Henry Williams,7,F,False
71948,28117,Jodi Weeks,66,M,False
71949,21931,Brandon Johnson,21,M,False
71950,43377,Michelle Clayton,3,F,False
71951,47976,Bryan Mills,83,F,False
71952,10691,Carla Reilly,26,M,False
71953,16593,Charles Torres,54,F,False
71954,99734,Jeffrey French,9,F,False
71955,58380,Sheri Benitez,89,F,False
71956,38259,Arthur Chapman,88,M,False
71957,45549,Amy Watson,69,F,False
71958,80041,Julia Taylor,29,M,False
71959,22044,Melissa Buchanan,30,M,False
71960,18662,Jorge Gordon,43,F,False
71961,49206,John Moore,28,M,False
71962,8202,Scott Dalton,31,F,False
71963,31284,Erin Martinez,72,M,False
71964,59313,Lisa Nelson,79,M,False
71965,5292,Michael Knox,71,F,False
71966,48305,Richard Adams,72,M,False
71967,9507,Samuel Todd,35,M,False
71968,27259,Angela Crawford,38,M,False
71969,35879,Jennifer Hull,35,M,False
71970,59600,Donald Thompson,79,T,False
71971,5296,Brandon Anderson,50,F,False
71972,69732,Connie Cooper,56,F,False
71973,7862,Mark Pearson,71,M,False
71974,54773,Tiffany Alexander,86,F,False
71975,87746,Jennifer Lester,89,M,True
71976,42472,Angela Walker,75,F,False
71977,19690,Thomas Todd,62,M,False
71978,46603,Tammy Mckenzie,64,M,False
71979,76907,Shannon Williams,25,M,False
71980,19503,Kimberly Camacho,43,M,False
71981,4514,Samantha Graves,68,F,False
71982,36464,Joseph Tucker,23,F,False
71983,23143,Bradley Hardin,69,F,False
71984,68412,Joshua Campos,55,F,False
71985,50346,Sarah Vaughn,89,M,False
71986,79068,Joshua Shaw,21,M,False
71987,30730,Megan Jones,24,M,False
71988,21580,Kaylee Wright,9,T,False
71989,99392,Jared Cowan,82,M,False
71990,77415,Theresa Bennett,48,M,False
71991,75485,Robert Fischer,35,M,False
71992,42042,Kayla Hernandez,67,F,False
71993,68117,Mark Stewart,46,F,False
71994,58297,Sierra Maldonado,61,F,False
71995,80024,Stanley Blanchard,25,F,False
71996,32047,Stacy Wright,32,M,False
71997,21490,Brandy Graves,4,M,False
71998,13395,Julie Golden,16,M,False
71999,43044,Mario Lee,35,M,False
72000,8205,Anthony Beard,76,F,False
72001,67790,Tamara Thompson,79,F,False
72002,3195,Stacy Howard,60,M,False
72003,71303,Janice Ward,34,F,False
72004,27430,Angel Martin,41,M,False
72005,69466,Stephanie Dalton,36,M,False
72006,58170,Alyssa Gonzalez,68,M,False
72007,32026,John Marsh,51,M,False
72008,81055,Stephanie Cowan,39,M,False
72009,91606,Daniel Meza,1,M,False
72010,3923,Keith Shaw,6,M,False
72011,99867,Richard Massey,21,F,False
72012,29517,Andrea Scott,7,F,False
72013,79212,Derrick Miller,80,F,False
72014,60522,George Wheeler,35,M,False
72015,19975,Julie Berger,61,F,False
72016,60125,Anthony Cole,35,F,False
72017,73417,Ashley Garcia,26,F,False
72018,48763,Sheila Lopez,40,F,False
72019,64933,Tina Lopez,71,F,False
72020,72131,Heidi Anderson,87,M,False
72021,76340,David Miller,36,M,False
72022,98385,Sydney Kelley,23,F,False
72023,46583,Haley Vaughn,88,M,False
72024,89118,David Molina,70,M,False
72025,55007,Lori Hughes,29,F,False
72026,76415,Anna Mills,45,M,False
72027,2075,Jennifer Anderson,60,F,False
72028,73316,Jason Ball,71,M,False
72029,16215,Kathryn Brooks,38,M,False
72030,40144,Victoria Marsh,62,M,False
72031,68467,Sandra Miller,66,F,False
72032,45274,David Orr,34,M,False
72033,68333,Brent Fitzgerald,67,F,True
72034,7920,Rebecca Reese,35,M,False
72035,78233,Gregory Williams,83,M,False
72036,93853,William Cherry,25,F,False
72037,50983,Anna Bell,57,F,False
72038,95558,Michael Wells,30,M,False
72039,73065,Karla Diaz,89,F,False
72040,55544,Michael Wells,44,M,False
72041,90413,Desiree Smith,75,M,False
72042,29656,Tina Rodriguez,16,F,False
72043,70141,Jesus Haley,82,M,False
72044,8096,Stephen Lopez,18,F,False
72045,78449,Billy Henderson,79,F,False
72046,31840,Jenna Davis,49,M,False
72047,53563,Travis Miles,49,F,False
72048,96887,Melinda Vargas,29,F,False
72049,75292,Carrie Nelson,81,M,False
72050,47012,Henry Bowman,71,F,False
72051,94075,Travis Butler,24,F,False
72052,52446,Anne Mcfarland,56,M,False
72053,28368,Lisa Clark,6,M,False
72054,30844,Julie Parker,3,F,False
72055,41891,Robin Wilson,46,M,False
72056,1625,Julie Payne,40,F,False
72057,37943,Travis Keller,9,F,False
72058,21292,Nicole Griffin,56,M,False
72059,92137,Courtney Waters,19,T,False
72060,21733,Lisa Lane,18,M,False
72061,20671,Marc Lyons,3,M,False
72062,85384,Kelli Gibson,79,F,False
72063,20385,Ronald Miller,67,M,False
72064,80018,Nathaniel Arnold,42,F,False
72065,47912,Anthony Thomas,61,F,False
72066,34403,Joseph Matthews,63,F,False
72067,50408,John Nichols,56,F,False
72068,10884,Kenneth Silva,15,M,False
72069,6584,Jesse Marks,36,M,False
72070,72259,Andrew Baldwin,78,M,False
72071,48287,Marc Gaines,37,F,False
72072,10675,Dominique Moss,11,F,True
72073,34767,Colton Miller,69,M,False
72074,45621,Steven Lopez,24,M,False
72075,13726,Christopher Sanders,42,F,False
72076,72461,Mark Parker,55,M,False
72077,64062,Michele Thomas,52,F,False
72078,40100,Sandra Taylor,73,F,False
72079,97706,Jeremy Ramirez,76,M,False
72080,2551,Cindy Dixon,40,M,False
72081,7159,Colin Smith,70,M,False
72082,67175,Katie Young,50,M,False
72083,85283,Brandon Hernandez,69,F,False
72084,66942,Diana Harris,46,M,False
72085,65330,Victoria Edwards,53,F,False
72086,32667,Samuel Washington,22,M,False
72087,39814,Timothy Keller,55,F,False
72088,92787,Christine Bauer,52,F,False
72089,8783,Ricky Gamble,30,F,False
72090,35413,Gabriella Brown,40,F,False
72091,51486,Robert Schmidt,51,M,False
72092,68836,Kenneth Roberts,32,F,False
72093,57841,Zoe Wilson,31,M,False
72094,3711,Karen Morgan,89,F,False
72095,57872,Michael Garrett,85,M,False
72096,37945,Michele Simmons,64,M,False
72097,40569,Michelle Mosley,5,M,False
72098,10642,Brittany Santiago,22,M,False
72099,92045,Matthew Hughes,79,M,False
72100,69856,Anne Rogers,8,M,False
72101,65411,Lori Moore,65,F,False
72102,14391,Cynthia Sullivan,6,F,False
72103,43915,Kimberly Rowe,39,F,False
72104,53822,Kelly Evans,26,F,False
72105,73381,Karen Browning,58,F,False
72106,58315,Rick Blackburn,81,M,False
72107,65114,Bradley Khan,77,M,False
72108,92486,Steven Oliver,79,M,False
72109,42152,Catherine Lawrence,76,F,False
72110,58732,Joshua Duncan,62,M,False
72111,96517,Hector Young,78,M,False
72112,91477,Carla Brewer,72,M,False
72113,5754,Darren Vaughan,47,M,False
72114,35604,Nicholas Mendoza,82,M,False
72115,52514,Jorge Matthews,38,M,False
72116,17532,Deborah Brooks,32,T,False
72117,13807,Jane Ray,27,M,False
72118,57675,Alexander Green,70,F,False
72119,68751,Maureen Lewis,52,F,False
72120,89273,Tanner Swanson,13,F,False
72121,36530,Jessica Wilson,87,M,False
72122,94567,Jennifer Munoz,28,M,False
72123,77477,Barbara Curry,83,M,False
72124,54282,Maria Hopkins,25,M,False
72125,44678,Anna Park,23,M,False
72126,38915,Anne Knapp,43,M,False
72127,53951,David Duran,52,M,False
72128,82725,Heidi Escobar,23,F,False
72129,66301,Shawn Trujillo,23,F,False
72130,96360,Luis Schwartz,87,M,False
72131,84786,Micheal Acosta,2,M,False
72132,14266,Lacey Kennedy,39,M,False
72133,87771,David Harris,39,M,False
72134,66986,Natalie Ray,83,F,False
72135,34127,Kevin Martinez,50,F,False
72136,91606,Cheryl Davis,40,M,False
72137,98779,Luis Nunez,61,M,False
72138,62480,Nicole Franco,13,M,False
72139,23932,Patrick Perez,39,M,False
72140,99649,Susan Williams,41,M,False
72141,89259,Nicholas Dean,46,M,False
72142,27729,Debra Nash,43,M,False
72143,44390,Daniel Davis,7,M,False
72144,37934,Jasmine Moore,53,F,False
72145,43316,Tina Roberts,83,M,False
72146,81497,James Harvey,59,F,True
72147,82845,Eric Hanna,87,M,False
72148,86028,Anna Curry,41,M,False
72149,48859,Derek Anthony,53,F,False
72150,69205,Jonathan Lopez,89,M,False
72151,78540,Kimberly Holmes,67,F,False
72152,4679,Ronald Mullen,86,F,False
72153,15435,Jared Grant,53,M,False
